id,title,is_paid,price,headline,num_subscribers,avg_rating,num_reviews,num_comments,num_lectures,content_length_min,published_time,last_update_date,category,subcategory,topic,language,course_url,instructor_name,instructor_url
4441704.0,WordPress für Anfänger 2022: Website erstellen mit Enfold,True,199.99,Erstelle deine eigene Website von Grund auf mit Wordpress. Auch wenn du noch nie eine Website erstellt hast!,32.0,5.0,3.0,1.0,37.0,190.0,2022-02-07T11:28:19Z,2022-02-06,Development,No-Code Development,WordPress,German,/course/wordpress-fur-anfanger-website-erstellen-mit-enfold/,Dominik Panosch,/user/dominik-panosch/
4441670.0,Basic Concept of Chemistry Part 3,False,0.0,"Chemical Bonding, structure, covalent, ionic compound",799.0,5.0,6.0,2.0,12.0,105.0,2021-12-16T01:30:38Z,2021-12-12,Teaching & Academics,Science,Chemistry,English,/course/basic-concept-of-chemistry-part-3/,Rehmat Ali,/user/rehmat-ali-12/
4441730.0,CMA US Part 2 -Section B:Corporate Finance,True,59.99,Corporate Finance,46.0,4.5833335,6.0,1.0,56.0,1176.0,2021-12-25T22:27:57Z,2021-12-25,Finance & Accounting,Finance Cert & Exam Prep,Corporate Finance,English,/course/cma-us-part-2-corporate-finance/,C2C Consulting,/user/c2c-consulting/
4441738.0,Winter in Aquarell - Kardinalvogel auf Eberesche,True,19.99,Ein frisches Wintermotiv mit einem aufgeplusterten Rotkardinal und saftigen roten Beeren,3.0,5.0,1.0,1.0,10.0,75.0,2021-12-16T11:52:06Z,2021-12-15,Lifestyle,Arts & Crafts,Watercolor Painting,German,/course/winter-in-aquarell-rotkardinalvogel-auf-eberesche/,Ion Sheremet,/user/ion-sheremet/
4441750.0,I use Blender: 3D Modeling,True,34.99,Step by Step 3D modeling a stylized tiki mask using Blender,12.0,5.0,2.0,1.0,8.0,206.0,2022-03-28T08:06:31Z,2022-03-26,Design,3D & Animation,3D Modeling,English,/course/i-use-blender-3d-modeling/,Mitchell Nickerson,/user/mitchell-737/
4441740.0,Geopathic Stress Blueprint,True,7.0,Become a health expert of your building,8.0,2.25,2.0,1.0,15.0,106.0,2021-12-29T13:01:51Z,2021-12-12,Teaching & Academics,Other Teaching & Academics,Electromagnetism,Hindi,/course/geopathic-stress-blueprint/,Deepak Kumar Saini,/user/deepak-kumar-saini-12/
4441718.0,The React Testing Library Bootcamp - The Developer Guide,True,174.99,Learn how to test your React application with React Test Library and Jest,918.0,4.25,200.0,40.0,56.0,298.0,2021-12-27T02:12:54Z,2021-12-26,Development,Software Testing,Unit Testing,English,/course/the-react-testing-library-bootcamp/,Laith Harb,/user/get-it-now/
4441746.0,Andragogia e medodologia do ensino de superior,True,79.9,Arte e técnica de levar adultos a aprenderem,2.0,0.0,0.0,0.0,13.0,75.0,2022-01-16T18:09:22Z,2022-01-17,Teaching & Academics,Teacher Training,Adult Education,Portuguese,/course/andragogia-e-medodologia-do-ensino-de-superior/,José Antônio Rosa,/user/jose-antonio-rosa/
4441728.0,Video veidošanas pamati no idejas līdz gatavam video,True,19.99,Vide filmēšana un montāža,3.0,5.0,1.0,1.0,21.0,110.0,2021-12-15T16:55:51Z,2021-12-16,Photography & Video,Video Design,,Latvian,/course/video-veidosanas-pamati-no-idejas-lidz-gatavam-video/,Kitija Abele,/user/kitija-abele/
4441778.0,How To Develop Unstoppable Confidence And Start to Shine,True,59.99,"Turbo Charge Your Self Confidence, Beat Social Anxiety, Boost Your Self Esteem, And Handle Rejection With Ease",13.0,5.0,2.0,0.0,11.0,79.0,2022-01-10T07:28:49Z,2022-01-03,Personal Development,Motivation,Confidence,English,/course/how-to-develop-unstoppable-confidence-and-start-to-shine/,Barry Neale,/user/barry-neale/
4441760.0,INTRODUCTION TO SEA TRADING ROUTES AND MARITIME FACILITIES,True,64.99,Learn about the different maritime facilities and which are the main maritime shipping routes,7.0,5.0,1.0,1.0,16.0,35.0,2022-03-13T20:37:01Z,2022-03-08,Business,Industry,Trade and Commerce,English,/course/introduction-to-maritime-shipping-industry-part-2/,Kristina Boneva,/user/kristina-3333/
4441774.0,Prospecting Using LeadFeeder - B2B Sales & Marketing Tool,False,0.0,"Learn how to use Leadfeeder to prospect, track and understand Intent of the Accounts and Leads in your website.",2558.0,4.4444447,9.0,0.0,10.0,35.0,2021-12-20T21:02:53Z,2021-12-15,Marketing,Digital Marketing,B2B Sales,English,/course/b2b-sales-prospecting-using-leadfeeder/,Just SEO Things Academy,/user/justseothings/
4441840.0,Microsoft Excel Temel Eğitimi,True,269.99,Microsoft Yetkili Eğitmenlerle profesyonel olarak öğrenin.,186.0,4.9,17.0,4.0,25.0,227.0,2021-12-21T18:19:13Z,2021-12-16,Office Productivity,Microsoft,Excel,Turkish,/course/microsoft-excel-temel-egitimi/,Bilgegüç Eğitim,/user/bilgeguc-egitim/
4441814.0,Arduino Low-budget DIY-Hotkey Deck mit Design Spark Mechan.,True,19.99,Bringe dein Stream/Videoaufnahme auf das nächste Level und baue dir dein eigenes Hotkey-Deck.,216.0,5.0,1.0,1.0,29.0,155.0,2021-12-14T14:58:26Z,2021-12-12,IT & Software,Hardware,Arduino,German,/course/low-budget-diy-hotkey-deck-mit-arduino/,Markus Edenhauser,/user/markus-edenhauser/
4441766.0,Scrum Master (PSM I) Prüfungsvorbereitung (Masterclass),True,99.99,Professional Scrum Master Zertifizierung (PSM 1) / (Agile) Scrum Master Prüfungsvorbereitung von A-Z (2022)!,78.0,4.8,19.0,6.0,77.0,190.0,2022-05-30T11:09:32Z,2022-06-01,IT & Software,IT Certifications,Professional Scrum Master (PSM),German,/course/scrum-master-psm-i-masterclass/,Friedemann Wittlinger,/user/friedemann-wittlinger/
4441864.0,Introduction to Philosophy of Science,True,34.99,We all know science is important in our lives. But have you ever asked why?,13.0,4.5,1.0,0.0,10.0,329.0,2022-02-13T02:28:47Z,2022-02-09,Teaching & Academics,Science,Philosophy,English,/course/introduction-to-philosophy-of-science-b/,Kent Olson,/user/kent-olson-2/
4441954.0,"Optimize Your Resume, Cover Letter, and Linkedin Profile",True,19.99,Creating a Complete Career Profile,2199.0,4.3,26.0,4.0,17.0,68.0,2021-12-18T19:33:43Z,2022-01-28,Personal Development,Career Development,Resume and CV Writing,English,/course/optimize-your-resume-cover-letter-and-linkedin-profile/,Laura Leigh Todd,/user/laura-leigh-todd/
4441948.0,How to Mint NFTs for Free - Beginner's Guide,True,24.99,Gasless Minting,695.0,4.1,15.0,4.0,8.0,35.0,2021-12-15T07:39:45Z,2021-12-12,Development,Database Design & Development,NFT (Non-Fungible Tokens),English,/course/how-to-mint-nfts-for-free-beginners-guide/,Nicholas Panek,/user/nicholas-panek-3/
4441796.0,Wintermotiv in Aquarell - Schlittschuh am Nagel,True,19.99,Wir malen ein einzigartiges Stillleben aus der Winterzeit,2.0,0.0,0.0,0.0,13.0,151.0,2021-12-16T14:24:33Z,2021-12-15,Lifestyle,Arts & Crafts,Watercolor Painting,Guaraní,/course/wintermotiv-in-aquarell-schlittschuh-am-nagel/,Ion Sheremet,/user/ion-sheremet/
4441934.0,"El analista funcional y las bases de datos, BI, etc",True,199.99,"Interacción del analista funcional con las bases de datos, derivación de BD. BI y otros conceptos que vas a escuchar",16.0,4.3333335,3.0,0.0,6.0,264.0,2022-01-16T16:03:23Z,2022-01-15,IT & Software,Other IT & Software,Oracle Database,Spanish,/course/el-analista-funcional-y-las-bases-de-datos-bi-etc/,Laura Laves,/user/laura-laves-2/
